address,1th_best_country,1th_best_country_confidence,1th_best_country_resolved_code,1th_best_town,1th_best_town_confidence,1th_best_town_resolved,2th_best_country,2th_best_country_confidence,2th_best_country_resolved_code,2th_best_town,2th_best_town_confidence,2th_best_town_resolved
"/89007
DONALD DUCK
100 GOLDENPARIS DRIVE, APPARTMENT 14
PHILADELPHIA PENNSYLVANIA U.S.A.",U.S.A.,98.17%,US,PHILADELPHIA,94.17%,PHILADELPHIA,"",15.0%,NO COUNTRY,PHILADELPHIA,94.17%,PHILADELPHIA
"/89007
DONALD DUCK
100 GOLDENPARIS DRIVE, APPARTMENT 14
 PHILADELPHIA PENNSYLVANIA U.S.A.",U.S.A.,98.17%,US,PHILADELPHIA,88.29%,PHILADELPHIA,"",15.0%,NO COUNTRY,PENNSYLVANIA,85.84%,PENNSYLVANIA
"/89007
DONALD DUCK
100 GOLDENPARIS DRIVE, APPARTMENT 14
 PHILADELPHIA PENNSYLVANIA USA.",USA,98.17%,US,PHILADELPHIA,96.73%,PHILADELPHIA,USA,98.17%,US,ADELPHI,15.97%,ADELPHI
"/89007
DONALD DUCK
100 GOLDENPARIS DRIVE, APPARTMENT 14
PHILADELPHIA USA",USA,98.17%,US,PHILADELPHIA,98.0%,PHILADELPHIA,USA,98.17%,US,PHILA,30.36%,PHILA
"IBAN:US4410012345789054329876321
EMBASSY OF GERMANY
6TH FLOOR, OFFICE 22
777 NO98877 STREET
CHICAGO, IL 60601, USA",USA,98.6%,US,CHICAGO,98.42%,CHICAGO,"",15.0%,NO COUNTRY,CHICAGO,98.42%,CHICAGO
"/89007
DONALD DUCK
100 GOLDENPARIS STREET APPARTMENT 14
DONALDVILLE UNITED STATES OF AMERICA",UNITED STATES OF AMERICA,97.35%,US,DONALD,93.29%,DONALD,"",15.0%,NO COUNTRY,DONALD,93.29%,DONALD
"/89007
DONALD DUCK
100 GOLDENPARIS ST. APPARTMENT 14
DONALDVILLE UNITED STATES OF AMERICA",UNITED STATES OF AMERICA,97.35%,US,DONALD,93.28%,DONALD,"",15.0%,NO COUNTRY,DONALD,93.28%,DONALD
"/89007
DONALD DUCK
100 GOLDENPARIS DRIVE APPARTMENT 14
DONALDVILLE UNITED STATES OF AMERICA",UNITED STATES OF AMERICA,97.93%,US,DONALD,93.3%,DONALD,"",15.0%,NO COUNTRY,DONALD,93.3%,DONALD
"/89007
DONALD DUCK
100 GOLDENPARIS ST.
DONALDVILLE UNITED STATES OF AMERICA",UNITED STATES OF AMERICA,97.36%,US,DONALD,93.29%,DONALD,"",15.0%,NO COUNTRY,DONALD,93.29%,DONALD
"/89007
DONALD DUCK
100 GOLDENPARIS ST.
 W.13349 DONALDVILLE UNITED STATES OF AMERICA",UNITED STATES OF AMERICA,97.93%,US,DONALD,93.28%,DONALD,"",15.0%,NO COUNTRY,DONALD,93.28%,DONALD
"/89007
DONALD DUCK
100 GOLDENPARIS STREET
DONALDVILLE UNITED STATES OF AMERICA",UNITED STATES OF AMERICA,97.35%,US,DONALD,93.27%,DONALD,"",15.0%,NO COUNTRY,DONALD,93.27%,DONALD
"GB29HSBC123456789012345678
SUITE 207, GREEN PARK
9 OXFORD ROAD
OXFORD, OX1 2JD, UK",UK,98.28%,GB,OXFORD,93.43%,OXFORD,UK,98.28%,GB,GREEN,62.85%,GREEN
"999 VIA DEGLI STADI
NO. 98877, MILANO, ITALY
OFFICE 302",ITALY,93.85%,IT,MILAN,61.55%,MILAN,ITALY,93.85%,IT,MILANO,35.52%,MIANO
"MARIO GRAZIANO
999 VIA DEGLI STADI
MILANO, ITALY
NO.98877",ITALY,93.85%,IT,MILAN,59.93%,MILAN,ITALY,93.85%,IT,MILANO,34.5%,MIANO
"FR8098639678678633
CHARLES-HENRI BOYER 13
 VILLENEUVE RUE D'ARLES'
13845 MARTIGUES FRANCE",FRANCE,98.88%,FR,MARTIGUES,97.52%,MARTIGUES,FRANCE,98.88%,FR,VILLENEUVE,92.56%,VILLE-NEUVE
"FR8098639678678633
CHARLES-HENRI BOYER 13
 VILLENEUVE RUE D'ARLES
13845 MARTIGUES FRANCE",FRANCE,98.88%,FR,MARTIGUES,97.6%,MARTIGUES,FRANCE,98.88%,FR,VILLENEUVE,88.37%,VILLE-NEUVE
"FR8098639678678633
CHARLES-HENRI BOYER 13
 VILLENEUVE RUE DE ARLES
13845 MARTIGUES FRANCE",FRANCE,98.88%,FR,MARTIGUES,97.54%,MARTIGUES,FRANCE,98.88%,FR,VILLENEUVE,73.4%,VILLE-NEUVE
"FR8098639678678633
CHARLES-HENRI BOYER 13
 RUE DE PARIS MARTIGUES FRANCE",FRANCE,98.57%,FR,PARIS,58.49%,PARIS,FRANCE,98.57%,FR,MARTIGUES,48.57%,MARTIGUES
"FR8098639678678633
ALURYS INFORMATIQUE ACCOUNT 13780
RUE CHADEPAU
FRANCE MARSEILLE 13001",FRANCE,98.88%,FR,MARSEILLE,93.51%,MARSEILLE,FRANCE,98.88%,FR,MARSEILLE 13,31.66%,MARSEILLE 13
"PAVEL ZELESNSKY
 14 KOALITSKYA UB.
W.400. KYIV UKRAINE",UKRAINE,98.17%,UA,KYIV,68.53%,KYIV,UKRAINE,67.5%,UA,"",15.0%,NO TOWN
"PAVEL ZELESNSKY
 14 KOALITSKYA UB
W.400. KYIV UKRAINE",UKRAINE,98.17%,UA,KYIV,69.9%,KYIV,UKRAINE,67.53%,UA,"",15.0%,NO TOWN
"PAVEL ZELESNSKY
 14 KOALITSKYA ST.
W.400. KYIV UKRAINE",UKRAINE,98.17%,UA,KYIV,69.9%,KYIV,UKRAINE,67.51%,UA,"",15.0%,NO TOWN
"PAVEL ZELESNSKY
 14 KOALITSKYA STREET.
W.400. KYIV UKRAINE",UKRAINE,98.17%,UA,KYIV,69.9%,KYIV,UKRAINE,67.5%,UA,"",15.0%,NO TOWN
"PAVEL ZELESNSKY
 14 KOALITSKYA STREET.
W.400. KYIV UKRAINE
NB.86768934",UKRAINE,98.16%,UA,KYIV,89.56%,KYIV,"",15.0%,NO COUNTRY,KYIV,89.56%,KYIV
"PAVEL ZELESNSKY
 14 KOALITSKYA STREET.
W.400. KYIV UKRAINE
NO:86768934",UKRAINE,98.16%,UA,KYIV,89.06%,KYIV,"",15.0%,NO COUNTRY,KYIV,89.06%,KYIV
"HARVEY COVES
HOUSE 2 14 BAKER ST.
0544 PHILADELPHIA PA US",US,97.78%,US,PHILADELPHIA,97.69%,PHILADELPHIA,US,97.78%,US,HARVEY,92.64%,HARVEY
"HARVEY COVES
14 BAKER ST.
0544 PHILADELPHIA PA US",US,97.79%,US,PHILADELPHIA,96.31%,PHILADELPHIA,US,97.79%,US,HARVEY,69.64%,HARVEY
"HARVEY COVES
14 BAKER STREET.
 PHILADELPHIA USA.",USA,98.18%,US,PHILADELPHIA,97.38%,PHILADELPHIA,USA,98.18%,US,HARVEY,78.9%,HARVEY
"HARVEY COVES
HOUSE 2. 14 BAKER UL.
 PHILADELPHIA PA US",US,97.79%,US,PHILADELPHIA,97.84%,PHILADELPHIA,US,97.79%,US,HARVEY,93.67%,HARVEY
"HARVEY COVES
LONDON ECONOMIC INDUSTRIAL AREA
 UNITED KINGDOM",UNITED KINGDOM,96.19%,GB,LONDON,88.24%,LONDON,"",15.0%,NO COUNTRY,LONDON,88.24%,LONDON
"LONDON ECONOMIC INDUSTRIAL AREA
UNITED KINGDOM",UNITED KINGDOM,96.19%,GB,LONDON,26.46%,LONDON,UNITED KINGDOM,96.19%,GB,"",15.0%,NO TOWN
"HARVEY COVES
SEATTLE PORT AREA
ID:15486854",ID,15.03%,US,SEATTLE,67.63%,SEATTLE,"",15.0%,NO COUNTRY,SEATTLE,67.63%,SEATTLE
"HARVEY COVES
PORT AREA OF LONDON
 UNITED KINGDOM",UNITED KINGDOM,97.66%,GB,LONDON,97.6%,LONDON,"",15.0%,NO COUNTRY,LONDON,97.6%,LONDON
"926743772541
GONZALEZ, VILLAMIZARA ND VARGAS",ND,15.03%,US,GONZALEZ,16.49%,GONZALEZ,"",15.0%,NO COUNTRY,GONZALEZ,16.49%,GONZALEZ
"926743772541
GONZALEZ GARCIA","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"AE22UAHJ6155430979597224
LMHNDS NZR 'SHJ'
MUSSAFAH COMPLEX, EDIF. 02123 381 W
TM KINSHASA RD CONGO",CONGO,69.9%,CD,KINSHASA,98.47%,KINSHASA,"",15.0%,NO COUNTRY,KINSHASA,98.47%,KINSHASA
"AE22UAHJ6155430979597224
MISTER ABDULLAH KAMANDARAN
MUSSAFAH COMPLEX, EDIF. 02123 381 W
TM KINSHASA DR CONGO",DR CONGO,69.9%,CD,KINSHASA,90.66%,KINSHASA,"",15.0%,NO COUNTRY,KINSHASA,90.66%,KINSHASA
"AE22UAHJ6155430979597224
MISTER ABDULLAH KAMANDARAN
MUSSAFAH COMPLEX, EDIF. 02123 381 W
BRAZZAVILLE","",15.0%,NO COUNTRY,BRAZZAVILLE,95.2%,BRAZZAVILLE,"",15.0%,NO COUNTRY,BRAZZA,23.86%,BRAZZA
"466858039
TRAUDL JOPICH
HAUPTSTRASSE,HAUPTSTRASSE
WEIL,GERMANY",GERMANY,98.17%,DE,WEIL,95.71%,WEIL,GERMANY,98.17%,DE,HAUPTSTRASSE,33.23%,HAUPTSTRASSE
"MY90YVIL74598260732487
PAULINE-MARGARET LACROIX EVRARD
0471KENGE
KINSASA,BUEA,CD
11097",CD,92.62%,CD,KINSASA,40.78%,KINSHASA,"",15.0%,NO COUNTRY,BUEA,93.2%,BUEA
"943994333
ETIENNE REMY-FERNANDES
48
RUE LAMARCK
PANAME FR",FR,95.38%,FR,"",15.0%,NO TOWN,FR,80.61%,NL,"",15.0%,NO TOWN
"861939342491XDJ
GERALDINE SUTTON
MR HUGH SPENCER HILL
DODOMA DODOMA TZ
TZ",TZ,97.78%,TZ,DODOMA,97.92%,DODOMA,"",15.0%,NO COUNTRY,DODOMA,97.92%,DODOMA
"/1234
BAZIN CHEMIN DE BOYER 
74465 MONASTIR TN 
INCOME ACCOUNT GROSS FR5444107968265673320951292",TN,84.29%,TN,MONASTIR,80.02%,MONASTIR,"",15.0%,NO COUNTRY,MONASTIR,80.02%,MONASTIR
"/1234
KONINKLIJKE 0 LANASTEEG 3892 LF NL 5G",NL,92.61%,NL,"",15.0%,NO TOWN,NL,80.65%,IN,"",15.0%,NO TOWN
"/1234
MCCARTHY-HINES VILLANUEVA VIADUCT 62526 CARLSONSIDE AS ON INCOME ALL PAYMENT","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"/1234
MCCARTHY-HINES VILLANUEVA VIADUCT
62526 CARLSONSIDE AS
ON INCOME ALL PAYMENT","",15.0%,NO COUNTRY,CAR,51.86%,CAR,"",15.0%,NO COUNTRY,SID,24.33%,SID
"/1234
ECKHARDT 165 LYNNBAAN 4456 SG ROTTERDAM  NL
FUNDS PLAY MINUTE",NL,51.91%,NL,ROTTERDAM,96.72%,ROTTERDAM,"",15.0%,NO COUNTRY,ROTTERDAM,96.72%,ROTTERDAM
"/1234
ECKHARDT 165 LYNNBAAN
4456 SG ROTTERDAM  NL",NL,96.62%,NL,ROTTERDAM,97.73%,ROTTERDAM,"",15.0%,NO COUNTRY,ROTTERDAM,97.73%,ROTTERDAM
GB79869837022374789 EMPEROR SIGISMUND OF HUNGARY,"",15.0%,NO COUNTRY,OF,46.08%,OF,"",15.0%,NO COUNTRY,SIG,35.42%,SIG
FR67800873483899097 NAPOLEON BONAPARTE,"",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"/9999
NAPOLEON BONAPARTE 13 LONDON STREET
FRENCH REPUBLIC PARIS","",15.0%,NO COUNTRY,PARIS,34.75%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.75%,REPUBLIC
"/9999
NAPOLEON BONAPARTE
13 LONDON STREET
FRENCH REPUBLIC PARIS","",15.0%,NO COUNTRY,PARIS,42.38%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.76%,REPUBLIC
"/9999
NAPOLEON BONAPARTE
13 LONDON STREET
PARIS FRANCE",FRANCE,98.17%,FR,PARIS,98.46%,PARIS,"",15.0%,NO COUNTRY,PARIS,98.46%,PARIS
"NE76893848965665674
BANK OF NETHERLANDS 13 UNKNOWN STREET
FRENCH REPUBLIC PARIS","",15.0%,NO COUNTRY,PARIS,79.39%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.75%,REPUBLIC
"FR76893848965665674
NAPOLEON BONAPARTE 13 UNKNOWN STREET
56642 FRENCH REPUBLIC PARIS","",15.0%,NO COUNTRY,PARIS,54.16%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.75%,REPUBLIC
"FR76893848965665674
NAPOLEON BONAPARTE 13 UNKNOWN STREET
56642  PARIS FRENCH REPUBLIC","",15.0%,NO COUNTRY,PARIS,74.12%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.76%,REPUBLIC
"FR76893848965665674
NAPOLEON BONAPARTE 13 UNKNOWN STREET
56642 PARIS FRANCE",FRANCE,98.57%,FR,PARIS,97.03%,PARIS,"",15.0%,NO COUNTRY,PARIS,97.03%,PARIS
"/4444
NAPOLEON BONAPARTE 14 REBECCA STREET SARL ACCOUNT
12345 FRENCH REPUBLIC PARIS","",15.0%,NO COUNTRY,PARIS,64.28%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.75%,REPUBLIC
"4444
NAPOLEON BONAPARTE SARL ACCOUNT
12345 FRENCH REPUBLIC PARIS","",15.0%,NO COUNTRY,PARIS,42.38%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.76%,REPUBLIC
"/3445
JESUS CHRIST SON OF MARY
14 JAPAN STREET ACCOUNTING EXPERT
ALBANY UNITED STATES USA",USA,98.18%,US,ALBANY,98.02%,ALBANY,USA,98.18%,US,ALBA,20.06%,ALBA
"/9999
PARIS HILTON 677866 LONDON UNITED KINGDOM",UNITED KINGDOM,98.17%,GB,LONDON,98.34%,LONDON,UNITED KINGDOM,98.17%,GB,HILTON,40.39%,HILTON
"/1234
NICHOLS-ROSALES HARVEY COVES 0544 PAGO PAGO AMERICAN SAMOA",AMERICAN SAMOA,46.08%,AS,PAGO PAGO,80.74%,PAGO PAGO,"",15.0%,NO COUNTRY,PAGO PAGO,80.74%,PAGO PAGO
"/1234
PAREDES-ARMENDARIZ ANTONIO
A BUSINESSMAN DOING BUSINESS","",15.0%,NO COUNTRY,DOI,43.6%,DOI,"",15.0%,NO COUNTRY,DOING,27.8%,DHING
"/1234
PAREDES-ARMENDARIZ CARRERA 33 5-3 271141 PIEDECUESTA COLOMBIA",COLOMBIA,98.21%,CO,PIEDECUESTA,97.98%,PIEDECUESTA,"",15.0%,NO COUNTRY,PIEDECUESTA,97.98%,PIEDECUESTA
"/1234
TERESA MAY CHIEF ACCOUNTANT BANK NOWHERE IN PARTICULAR",IN,89.73%,IN,BANK,68.8%,BANK,IN,89.73%,IN,MAY,20.22%,MAY
"/888
1/CASSANDRA
2/6 CHEMIN DE BOYER 8965
3/TN/CARTHAGE",TN,96.79%,TN,CARTHAGE,98.04%,CARTHAGE,TN,89.35%,US,CARTHAGE,90.23%,CARTHAGE
"/666
1/CASSANDRA PROPHET
2/6 TEMPLE HALL 8965
3/GR/DELPHI",GR,97.49%,GR,DELPHI,93.94%,DELPHI,"",15.0%,NO COUNTRY,TEMPLE,93.01%,TEMPLE
"/1183
RODRIGUEZ RUE DE LAUNAY PLACE 43 
659099 LELYSTAD NETHERLANDS","",15.0%,NO COUNTRY,LELYSTAD,93.96%,LELYSTAD,"",15.0%,NO COUNTRY,RODRIGUEZ,45.6%,RODRIGUEZ
"/1234
NAPOLEON BONAPARTE 1444 RUE DE REBECCA 855441 WATERLOO BELGIUM FR46555 ACCOUNT ID BANK OF THE FRENCH REPUBLIC",BELGIUM,96.94%,BE,WATERLOO,92.75%,WATERLOO,"",15.0%,NO COUNTRY,WATERLOO,92.75%,WATERLOO
"/1554
NAPOLEON BONAPARTE 14 BAKER STREET
85541 WATERLOO BELGIUM
ACCOUNT NUMBER FR4655589621",BELGIUM,97.87%,BE,WATERLOO,87.94%,WATERLOO,"",15.0%,NO COUNTRY,WATERLOO,87.94%,WATERLOO
"/1554
NAPOLEON BONAPARTE 14 AMERICAN SAMOA
855441 WATERLOO BELGIUM
ACCOUNT NUMBER FR4655589621",BELGIUM,96.93%,BE,WATERLOO,86.32%,WATERLOO,"",15.0%,NO COUNTRY,WATERLOO,86.32%,WATERLOO
"BANK OF NETHERLANDS
14 BAKER STREET
13340 PILSEN CZECH REPUBLIC",CZECH REPUBLIC,97.93%,CZ,PILSEN,97.77%,PILSEN,"",15.0%,NO COUNTRY,PILSEN,97.77%,PILSEN
"849672474479FYW
DR DAMIEN FRASER
ELEANOR PATEL SUTTON
CANBERRA  CANBERRA  AU
AU",AU,97.81%,AU,CANBERRA,95.32%,CANBERRA,AU,97.81%,AU,SUTTON,16.11%,SUTTON
"507143146619XMT
BEREND VAN KUSEN
VALENTIJN TINS-GROEN
ROTT%ERDAM ROTTERDAM HOLLAND
NL",HOLLAND,98.21%,NL,ROTTERDAM,97.8%,ROTTERDAM,"",15.0%,NO COUNTRY,ROTTERDAM,97.8%,ROTTERDAM
"74331540885033
GOMES LEMONNIER S.A.S.
HIC MINUS 

95360  MONTMAGNY  
 
FRANCE",FRANCE,97.65%,FR,MONTMAGNY,97.04%,MONTMAGNY,"",15.0%,NO COUNTRY,MONTMAGNY,97.04%,MONTMAGNY
"956994782445
MARCEL-STEPHANE ADAM PERROT BOURDON

PLAIRE REPONSE 40 RUE DES SAULES,

FR",FR,97.18%,FR,RUE,23.92%,RUE,FR,80.65%,NL,"",15.0%,NO TOWN
"71977000159
DANIEL MASON HUNT
0374 OXON RUN PLACE,20746-8001/USA",USA,96.18%,US,MASON,19.39%,MASON,USA,96.18%,US,"",15.0%,NO TOWN
"0600786319
MS MARILYN FOSTER
3 LONGFELLOW DRIVE,CM13 2RX/GB",GB,92.59%,GB,"",15.0%,NO TOWN,"","",,"","",
"2562
META BAHR WOCHE WHEREIN FEDERAL REP
UBLIC OF GERMANY., LTD.
.",FEDERAL REPUBLIC OF GERMANY,93.72%,DE,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,FEDERAL,27.94%,FEDERAL
"4582
JOHANNES VAN DEN BRINK PRINS
JOUW. SCHOUDER GROEP GMGGNLQ9KPP-DH
MNNL1V ZIJ-
4141CB LEERDAM HZMDNL7Z","",15.0%,NO COUNTRY,LEERDAM,93.2%,LEERDAM,"",15.0%,NO COUNTRY,VAN,54.42%,VAN
"NAZ GSM
SAN. SEHREBAN ALEMDAR 6820
ALTAY MAHALLESI 07086 TURKIYE",TURKIYE,97.66%,TR,ALTAY,93.61%,ALTAY,TURKIYE,97.66%,TR,ALEMDAR,19.8%,ALEMDAR
"TR081616190179985556390821
DOLOREDR. SAVKI YURDANUR HANCER
6680 ISTANBUL
TR
TURKEY",TURKEY,98.16%,TR,ISTANBUL,98.04%,ISTANBUL,TURKEY,98.16%,TR,TAN,23.63%,TAN
"DE89176132466071324501
DIPL.-ING. ARIBERT KRUSCHWITZ B.SC.
 DICH
ANFANGEN 5800
14669 KETZIN/HAVEL","",15.0%,NO COUNTRY,KETZIN,57.06%,KETZIN,SC,20.23%,US,"",15.0%,NO TOWN
"14368134
CHARLES-JEROME PASQUIER
SPA:179462","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"EG58XZRG356697837609
L'SLY, BNW S'D BN LYTH BN BKR AND B
NW LM
23 NAKHIL STREET
GIZA","",15.0%,NO COUNTRY,GIZA,97.34%,GIZA,GIZA,65.54%,EG,"",15.0%,NO TOWN
"EG58XZRG356697837609
NAPOLEON BONAPARTE
13 BAKER STREET
WATERLOO UNITED KINGDOM KW67991
ACCOUNTING BANK ACCOUNT",UNITED KINGDOM,98.12%,GB,WATERLOO,53.81%,WATERLOO,UNITED KINGDOM,98.12%,GB,BAKER STREET,33.24%,BAKER STREET
"FR76893848965665674
NAPOLEON BONAPARTE 13 UNKNOWN STREET
56642 FRENCH REPUBLIC PARIS","",15.0%,NO COUNTRY,PARIS,54.16%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.75%,REPUBLIC
"FR76893848965665674
NAPOLEON BONAPARTE 13 RUE INCONNUE
56642 FRENCH REPUBLIC PARIS","",15.0%,NO COUNTRY,PARIS,63.96%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.71%,REPUBLIC
"71977000159
DANIEL MASON HUNT
0374 OXON RUN STREET,20746-8001/USA",USA,96.18%,US,MASON,19.42%,MASON,USA,96.18%,US,"",15.0%,NO TOWN
"71977000159
DANIEL MASON HUNT
0374 OXON RUN PLACE,20746-8001/USA",USA,96.18%,US,MASON,19.39%,MASON,USA,96.18%,US,"",15.0%,NO TOWN
"71977000159
DANIEL MASON HUNT
0374 UNITED STATES ALBANY",UNITED STATES,97.29%,US,ALBANY,80.89%,ALBANY,UNITED STATES,97.29%,US,MASON,45.09%,MASON
"71977000159
DANIEL MASON HUNT
0374 ALBANY NEW YORK STATE",NEW YORK STATE,98.04%,US,ALBANY,95.67%,ALBANY,NEW YORK STATE,98.04%,US,MASON,19.8%,MASON
"71977000159
DANIEL MASON HUNT
0374 ALBANY NEW YORK",NEW YORK,98.08%,US,ALBANY,98.03%,ALBANY,NEW YORK,98.08%,US,MASON,19.8%,MASON
"71977000159
DANIEL MASON HUNT
0374 ALBANY NY",NY,94.15%,US,ALBANY,76.98%,ALBANY,NY,94.15%,US,MASON,19.78%,MASON
"FR76893848965665674
NAPOLEON BONAPARTE 13 RUE INCONNUE
FRENCH REPUBLIC PARIS","",15.0%,NO COUNTRY,PARIS,68.81%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.74%,REPUBLIC
"FR76893848965665674
NAPOLEON BONAPARTE 13 RUE INCONNUE
FRENCH REPUBLIC PARIS
","",15.0%,NO COUNTRY,PARIS,85.36%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.73%,REPUBLIC
"FR76893848965665674
NAPOLEON BONAPARTE 13 RUE INCONNUE
FRENCH REPUBLIC PARIS


","",15.0%,NO COUNTRY,PARIS,86.83%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.73%,REPUBLIC
"FR76893848965665674
NAPOLEON BONAPARTE 13 RUE INCONNUE
PARIS FRENCH REPUBLIC


","",15.0%,NO COUNTRY,PARIS,90.02%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.75%,REPUBLIC
"FR76893848965665674
NAPOLEON BONAPARTE 13 RUE INCONNUE
13340 PARIS FRENCH REPUBLIC


","",15.0%,NO COUNTRY,PARIS,94.52%,PARIS,"",15.0%,NO COUNTRY,PARIS,30.88%,PARYS
"FR76893848965665674
NAPOLEON BONAPARTE 13 RUE INCONNUE
FRENCH REPUBLIC PARIS
SOL:8777679","",15.0%,NO COUNTRY,PARIS,76.77%,PARIS,"",15.0%,NO COUNTRY,REPUBLIC,28.74%,REPUBLIC
"ZA01NVII494324106529
BLONK & VISSER
5 VRYGROND AVENUE
GUAIMACA","",15.0%,NO COUNTRY,GUAIMACA,63.12%,GUAIMACA,"","",,"","",
"HN01NVII494324106529
BLONK & VISSER
GUAIMACA
5 VRYGROND AVENUE
","",15.0%,NO COUNTRY,GUAIMACA,56.1%,GUAIMACA,"","",,"","",
"HN01NVII494324106529
BLONK & VISSER
5 VRYGROND AVENUE
","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"BLONK & VISSER
5 VRYGROND AVENUE","",15.0%,NO COUNTRY,"",15.0%,NO TOWN,"","",,"","",
"/1234 TERESA MAYHEM ACCOUNTING
13 W.44 PORTAIL DEPARIS
 FRANCE LYON",FRANCE,98.17%,FR,LYON,88.6%,LYON,FRANCE,98.17%,FR,PARIS,30.87%,PARIS
"/1234 TERESA MAYHEM ACCOUNTING
13 W.44 PORTAIL DEPARIS
 FRANCE LYON

 INSPECTION GENERALE IMPOTS",FRANCE,98.13%,FR,LYON,80.49%,LYON,"",15.0%,NO COUNTRY,LYON,80.49%,LYON
"/1234
EMBASSY OF SWEDEN
7889 W.44 ALBANY NY UNITED STATES",UNITED STATES,97.01%,US,ALBANY,95.42%,ALBANY,UNITED STATES,97.01%,US,NY,51.84%,NY
"/1234
SWDEN IMPORT-EXPORT
7889 W.44 PHILADELPHIA PA UNITED STATES
ALBANY INCORPORATED",UNITED STATES,97.28%,US,PHILADELPHIA,93.27%,PHILADELPHIA,UNITED STATES,97.28%,US,ALBANY,69.77%,ALBANY
"/1234
SWEDEN IMPORT-EXPORT
7889 W.44 PHILADELPHIA PA UNITED STATES
ALBANY INCORPORATED",UNITED STATES,96.93%,US,PHILADELPHIA,91.97%,PHILADELPHIA,UNITED STATES,96.93%,US,ALBANY,41.12%,ALBANY
"/1234
SWEDEN IMPORT-EXPORT
7889 W.44 PHILADELPHIA PA
ALBANY INCORPORATED",PA,89.75%,US,PHILADELPHIA,76.66%,PHILADELPHIA,PA,89.75%,US,ALBANY,17.4%,ALBANY
"/1234
SWEDEN IMPORT-EXPORT
7889 W.44 PHILADELPHIA UNITED STATES
ALBANY INCORPORATED",UNITED STATES,96.93%,US,PHILADELPHIA,84.15%,PHILADELPHIA,UNITED STATES,96.93%,US,ALBANY,65.39%,ALBANY
"/1234
SWEDEN IMPORT-EXPORT
7889 PHILADELPHIA UNITED STATES
ALBANY INCORPORATED",UNITED STATES,97.29%,US,PHILADELPHIA,90.5%,PHILADELPHIA,UNITED STATES,97.29%,US,ALBANY,45.57%,ALBANY
"/DE82AVHF3466199801312593000
1/CARLA GIRSCHNER
3/DE/HINTER WELT/ER SITZEN/15910",DE,95.28%,DE,"",15.0%,NO TOWN,DE,86.43%,US,"",15.0%,NO TOWN
"CH81SYII76710080297804
LAURENCE BEUCHAT ROSSELLAT, NATUS S
USCIPIT BLANDITIIS 48 MONTAGNE DU D
ROIT 2825 BASEL CH",CH,98.63%,CH,BASEL,97.63%,BASEL,"",15.0%,NO COUNTRY,BASEL,97.63%,BASEL
"9195082181363
PAN MAURYCY GOIK GIERAT
81/68 WAIGANI DRIVE WAIGANI DRIVE P
APUA NIU GINI",PAPUA,77.5%,ID,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,NIU,28.76%,NIU
"FR10AOYF1110662831340822453
MICHELE DU ROUX
RUE AUDEMARS, 94
78530 BUC - BUC
FR",FR,98.26%,FR,BUC,94.04%,BUC,"",15.0%,NO COUNTRY,BUC,94.04%,BUC
"MK65DIPC11978687630597
SIMINA VOINEA STANCU DIMA
NR. 51 AVDURRAHIM SHEHU SIT FACERE
KACANIK
MK",MK,94.15%,MK,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,KACANIK,75.68%,KACANIK
"1158359777
GAICIUNAS JONAS
PETESA PETESA
VILNIUS,LT",LT,97.78%,LT,VILNIUS,97.94%,VILNIUS,"",15.0%,NO COUNTRY,VILNIUS,97.94%,VILNIUS
"56728746628512
RAYMOND JACOT-DESCOMBES AMMANN
HUBEL 273 EA NISI A
/CH/A, A, CH",CH,92.64%,CH,"",15.0%,NO TOWN,CH,80.7%,IN,"",15.0%,NO TOWN
"CN79FUOO0141458085101473225
ELIZA MIELCARZ
CHICAGO ILLINOIS UNITED STATES",ILLINOIS,97.51%,US,CHICAGO,97.52%,CHICAGO,"",15.0%,NO COUNTRY,CHICAGO,97.52%,CHICAGO
"CN79FUOO0141458085101473225
ELIZA MIELCARZ
NAPOLEON BONAPARTE","",15.0%,NO COUNTRY,NAPOLEON,27.01%,NAPOLEON,"",15.0%,NO COUNTRY,NAPA,17.93%,NAPA
